,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
626,Belgium,Belgium,Device600,Windows (64-bit),2019-04-30 10:07:08.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-14 08:06:56.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
627,Belgium,Belgium,Device600,Windows (64-bit),2019-05-02 08:15:37.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-14 08:06:56.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
628,North America,Canada_1,Device601,SIEDP,2019-05-01 03:03:36.00,IBM,IBM System x3650 -[7979B9G]-,Multi Processor,,,,0,,0,0,0,0,,4.4,Data Collector for VSphere (version 4.4),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,,,IBM,,1,VSPHERE,,,,
629,North America,Canada_1,Device601,SIEDP,2019-05-02 03:03:04.00,IBM,IBM System x3650 -[7979B9G]-,Multi Processor,,,,0,,0,0,0,0,,4.4,Data Collector for VSphere (version 4.4),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,,,IBM,,1,VSPHERE,,,,
630,North America,North America,Device602,Windows (64-bit),2019-05-01 10:31:31.00,"VMware, Inc.","VMware7,1",Multi Processor,ISA PCI,2013-07-30 00:00:00.00,"VMware, Inc.",1,2.6,1,0,1,0,2016-07-04 21:36:21.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
631,North America,North America,Device602,Windows (64-bit),2019-05-02 10:30:50.00,"VMware, Inc.","VMware7,1",Multi Processor,ISA PCI,2013-07-30 00:00:00.00,"VMware, Inc.",1,2.6,1,0,1,0,2016-07-04 21:36:21.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
632,North America,North America,Device603,Windows,2019-02-13 10:41:57.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-08 10:11:43.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
633,Belgium,Belgium,Device604,Windows (64-bit),2019-05-01 10:53:06.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-22 14:32:42.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
634,Belgium,Belgium,Device604,Windows (64-bit),2019-05-02 10:59:15.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-22 14:32:42.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
635,South Africa,South Africa,Device605,siedp,2017-07-02 01:15:12.00,HP,ia64 hp Integrity rx2800 i2,,,2017-08-10 00:00:00.00,,0,,0,0,0,0,2015-07-23 03:28:35.00,4.7,Data Collector for OracleSnowScanner (version 4.7),0,0,,,Snow Inventory Agent for HP-UX,,8502,,,0,0,0,,,0,SIOS,,,,
636,North America,North America,Device606,Windows (64-bit),2019-05-01 10:33:29.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2015-11-26 03:49:43.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
637,North America,North America,Device606,Windows (64-bit),2019-05-02 10:56:04.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2015-11-26 03:49:43.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
638,North America,North America,Device607,Snow Inventory Client for Windows,2016-03-14 10:20:32.00,LENOVO,32274H7,Multi Processor,PCI USB,2013-06-07 00:00:00.00,LENOVO,1,2.7,0,0,1,0,2015-10-05 10:07:11.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8775,,,0,,,,,,,,,,
639,North America,North America,Device608,Snow Inventory Client for Windows,2016-03-14 10:37:57.00,LENOVO,4518D95,Multi Processor,PCI USB,2012-07-18 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:14:29.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8743,,,0,,,,Maria Jose Gonzalez Garcia,,,,,,
640,North America,North America,Device609,Windows (64-bit),2019-05-01 10:49:49.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.7,1,1,1,0,2018-04-17 11:11:56.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
641,North America,North America,Device610,Windows,2018-10-02 14:53:53.00,LENOVO,10AAA0EJSP,Multi Processor,PCI USB,2014-01-26 00:00:00.00,LENOVO,1,2.8,0,0,1,0,2015-10-05 10:06:23.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
642,Belgium,Belgium,Device611,Windows (64-bit),2019-05-01 19:37:21.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-27 08:52:05.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
643,Belgium,Belgium,Device611,Windows (64-bit),2019-05-02 10:29:27.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-27 08:52:05.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
644,North America,North America,Device612,Windows (64-bit),2019-03-15 10:03:35.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2013-07-30 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-07-04 21:36:33.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
645,North America,North America,Device613,Windows (64-bit),2019-05-01 10:30:06.00,Xen,HVM domU,Multi Processor,PCI,2016-09-06 00:00:00.00,Xen,1,2.4,0,0,0,0,2017-04-14 11:36:39.00,3.7.02.15173,3.7.02.15173,1,0,,,,Citrix XenServer,,,,0,,,,,,,,,,
646,North America,North America,Device614,Windows (64-bit),2019-05-01 10:57:30.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 14:30:55.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
647,North America,North America,Device615,Windows (64-bit),2019-05-01 10:51:40.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2015-11-26 03:46:44.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
648,North America,North America,Device615,Windows (64-bit),2019-05-02 10:37:32.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2015-11-26 03:46:44.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
649,North America,North America,Device616,Windows,2018-09-24 15:45:57.00,LENOVO,78545JG,Multi Processor,PCI USB,2011-11-04 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-09-29 11:51:02.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
650,North America,North America,Device617,Snow Inventory Client for Windows,2018-06-06 10:55:45.00,LENOVO,4236ZQN,Multi Processor,PCI USB,2011-11-28 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-10-05 14:55:14.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9382,,,0,0,0,,Domenico Contartese,0,,,,,
651,South Africa,South Africa,Device618,Snow Inventory Client for Linux,2017-12-01 04:02:14.00,VMware Inc.,VMware Virtual Platform,Multiple processors,PCI PSAUX IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-14 11:58:53.00,1.7.03,1.7.03,1,0,,,,VMware Virtual Platform,8377,,,0,0,0,,,0,,,,,
652,North America,North America,Device619,Windows (64-bit),2019-05-01 10:29:10.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2013-07-30 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-07-04 21:39:54.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
653,North America,North America,Device619,Windows (64-bit),2019-05-02 10:45:04.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2013-07-30 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-07-04 21:39:54.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
654,South Africa,South Africa,Device620,siedp,2017-07-02 01:15:19.00,IBM,IBM 8233-E8B,,,2017-08-10 00:00:00.00,,0,,0,0,0,0,2015-10-06 09:31:50.00,4.7,Data Collector for OracleSnowScanner (version 4.7),1,0,,,Snow Inventory Agent for AIX,LPAR,8405,,,0,0,0,,,0,SIOS,,,,
655,North America,North America,Device621,Windows (64-bit),2019-05-02 10:07:37.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,ISA PCI PCMCIA,2013-07-30 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-11-26 03:49:10.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
656,North America,North America,Device622,Snow Inventory Client for Windows - 64 bit,2017-11-15 10:23:27.00,LENOVO,4236ZQN,Multi Processor,PCI USB,2011-11-28 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-10-07 13:35:42.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9264,,,0,0,0,,,0,,64-bit,,,
657,North America,Canada_1,Device623,siedp,2017-10-11 03:03:33.00,Dell Inc.,PowerEdge R610,Single Processor,,2011-10-18 00:00:00.00,,0,,0,0,0,0,1980-01-01 00:00:00.00,4.4,Data Collector for VSphere (version 4.4),0,0,,,,,9097,,,0,0,0,,,1,VSPHERE,,,,
658,North America,North America,Device624,Snow Inventory Client for Windows - 64 bit,2018-08-07 10:32:43.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.7,1,1,1,0,2017-12-11 15:18:02.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,10433,,,0,0,0,,,0,,64-bit,,,
659,North America,North America,Device625,Windows (64-bit),2019-05-01 10:25:30.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 14:30:37.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
660,North America,North America,Device626,Snow Inventory Client for Windows - 64 bit,2018-05-31 10:38:11.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.7,1,1,1,0,2018-04-17 11:11:56.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,9780,,,0,0,0,,,0,,64-bit,,,
661,North America,Canada_1,Device627,siedp,2018-02-01 03:03:45.00,IBM,Flex System x240 Compute Node -[8737WER]-,Multi Processor,,2017-04-03 00:00:00.00,,0,,0,0,0,0,1980-01-01 00:00:00.00,4.4,Data Collector for VSphere (version 4.4),0,0,,,,,8690,,,0,0,0,,,1,VSPHERE,,,,
662,North America,North America,Device628,Windows (64-bit),2019-05-01 10:18:08.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 14:37:44.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
663,North America,North America,Device629,Windows (64-bit),2019-05-01 10:15:43.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-28 13:43:18.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
664,North America,North America,Device630,Snow Inventory Client for Windows,2016-03-14 10:04:49.00,LENOVO,4518D95,Multi Processor,PCI USB,2012-07-18 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:04:15.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8625,,,0,,,,Patricia Laguna,,,,,,
665,North America,North America,Device631,Windows (64-bit),2019-05-01 10:35:32.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-06 10:46:58.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
666,North America,North America,Device632,Windows (64-bit),2019-05-01 10:48:30.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.7,1,1,1,0,2017-12-11 15:18:02.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
667,North America,North America,Device633,Windows (64-bit),2019-04-25 10:03:44.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:19:15.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
668,North America,North America,Device634,Windows (64-bit),2019-05-01 10:10:05.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2014-04-14 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:43:26.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
669,North America,North America,Device635,Windows (64-bit),2019-05-01 14:48:05.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-07-04 21:36:21.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
670,North America,North America,Device635,Windows (64-bit),2019-05-02 10:20:22.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-07-04 21:36:21.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
671,Belgium,Belgium,Device636,Snow Inventory Client for Windows - 64 bit,2018-08-30 10:16:07.00,LENOVO,20FMS4AY01,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-20 17:04:57.00,3.7.06.33613,3.7.06.33613,0,0,,,,,10467,,,0,0,0,,"de Groote, Olivier (BE - Brussels)",0,,64-bit,,,
672,North America,North America,Device637,Windows (64-bit),2019-05-01 10:35:39.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-12-01 15:31:29.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
673,North America,North America,Device638,Windows (64-bit),2019-05-01 10:57:51.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2017-10-27 17:09:49.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
674,North America,North America,Device639,Windows (64-bit),2018-09-23 10:07:21.00,LENOVO,20CLS0YJ01,Multi Processor,PCI USB,2016-09-05 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-09-29 11:14:59.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,64-bit,,,
675,South Africa,South Africa,Device640,Snow Inventory Client for Linux,2017-12-01 04:02:09.00,VMware Inc.,VMware Virtual Platform,Multiple processors,PCI PSAUX IDE MISC SCSI,2013-08-16 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-15 12:16:53.00,1.7.03,1.7.03,1,0,,,,VMware Virtual Platform,9596,,,0,0,0,,,0,,,,,
676,North America,North America,Device641,Snow Inventory Agent for Linux,2019-05-01 10:00:02.00,VMware Inc.,VMware Virtual Platform,Single processor,PCI PSAUX IDE SCSI,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-06-16 19:16:04.00,1.8.00,1.8.00,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
677,North America,North America,Device642,Snow Inventory Client for Windows,2017-11-20 09:50:15.00,LENOVO,4236NUG,Multi Processor,PCI USB,2012-11-30 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-10-05 09:21:18.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9259,,,0,0,0,,Sonia Santini,0,,,,,
678,North America,North America,Device643,Snow Inventory Client for Windows - 64 bit,2016-12-31 10:00:12.00,"VMware, Inc.","VMware7,1",Multi Processor,ISA PCI,2013-07-30 00:00:00.00,"VMware, Inc.",1,2.6,1,0,1,0,2016-05-09 21:30:13.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,9492,,,0,0,0,,,0,,64-bit,,,
679,North America,North America,Device644,Windows (64-bit),2019-05-01 10:50:44.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-29 10:49:25.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
680,North America,North America,Device645,Snow Inventory Client for Windows,2016-12-31 10:13:07.00,LENOVO,3282B4G,Multi Processor,PCI USB,2010-09-27 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:25:47.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9493,,,0,0,0,,Celine Fredigon,0,,,,,
681,North America,North America,Device646,Snow Inventory Client for Windows,2016-12-14 10:23:04.00,LENOVO,20B7S1CW00,Multi Processor,PCI USB,2014-09-03 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-06 13:42:46.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9553,,,0,0,0,,Gianluca Maria Ielo,0,,,,,
682,North America,North America,Device647,Snow Inventory Client for Windows,2018-08-14 10:53:09.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:44:42.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,7835,,,0,0,0,,,0,,,,,
683,North America,North America,Device648,Snow Inventory Client for Windows - 64 bit,2018-01-26 10:11:49.00,LENOVO,7518E1U,Multi Processor,PCI USB,2012-01-10 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 03:00:27.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9224,,,0,0,0,,,0,,64-bit,,,
684,South Africa,South Africa,Device649,siedp,2017-07-02 01:15:37.00,IBM,IBM 8233-E8B,,,2017-08-10 00:00:00.00,,0,,0,0,0,0,2015-11-03 06:08:38.00,4.7,Data Collector for OracleSnowScanner (version 4.7),1,0,,,Snow Inventory Agent for AIX,LPAR,8506,,,0,0,0,,,0,SIOS,,,,
685,North America,North America,Device650,Windows (64-bit),2019-05-01 10:18:50.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:18:47.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
686,North America,North America,Device651,Windows (64-bit),2019-05-01 10:10:41.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2013-10-22 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2017-05-25 16:54:09.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
687,North America,North America,Device652,Snow Inventory Client for Windows,2018-03-16 10:37:06.00,LENOVO,20B7S1CW00,Multi Processor,PCI USB,2014-05-20 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-05 11:03:23.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9404,,,0,0,0,,Elisabetta Rita Maretta,0,,,,,
688,North America,North America,Device653,Windows (64-bit),2019-05-01 10:11:43.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2014-04-14 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-29 10:48:55.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
689,North America,North America,Device654,Snow Inventory Client for Windows - 64 bit,2017-07-10 10:02:37.00,LENOVO,4236ZQN,Multi Processor,PCI USB,2011-11-28 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-09-29 10:56:01.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9397,,,0,0,0,,Vittoria Russo,0,,64-bit,,,
690,North America,North America,Device655,Snow Inventory Client for Windows,2018-06-08 10:48:17.00,LENOVO,20AR003UUK,Multi Processor,PCI USB,2014-07-29 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-05 10:16:34.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9240,,,0,0,0,,Nikisha Oladipupo,0,,,,,
691,Australia,Australia,Device656,siedp,2016-04-17 04:00:47.00,IBM,System x3650 M3 -[7945TWW]-,Multi Processor,,2012-02-02 00:00:00.00,,0,,0,0,0,0,2016-04-17 04:01:10.00,4.5,Data Collector for VSphere (version 4.5),0,0,,,,,8635,,,0,,,,,,,,,,
692,North America,North America,Device657,Snow Inventory Client for Windows - 64 bit,2017-11-06 16:07:15.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-12-01 15:31:29.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,9197,,,0,0,0,,Yotta Yotta,0,,64-bit,,,
693,North America,North America,Device658,Windows (64-bit),2019-05-01 10:31:23.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2012-07-02 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-06-13 14:14:32.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
694,North America,North America,Device659,Snow Inventory Client for Windows,2017-08-28 10:09:24.00,LENOVO,3282B4G,Multi Processor,PCI USB,2010-09-27 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:08:04.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9332,,,0,0,0,,Jean Claude Chatainier,0,,,,,
695,North America,North America,Device660,Windows,2019-04-29 13:55:54.00,LENOVO,20B7S1CW02,Multi Processor,PCI USB,2018-06-05 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-08 07:23:44.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
696,North America,North America,Device661,Snow Inventory Client for Windows,2016-12-30 12:14:42.00,LENOVO,20BUS0N802,Multi Processor,PCI USB,2015-09-14 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-05 10:38:33.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9487,,,0,0,0,,Katrin Schaffert,0,,,,,
697,North America,North America,Device662,Snow Inventory Client for Windows - 64 bit,2018-06-13 10:35:58.00,Sony Corporation,VGN-BZ16GN,Multi Processor,PCI PCMCIA USB,2009-03-06 00:00:00.00,INSYDE,1,2.4,1,0,1,1,2015-10-05 14:38:26.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9478,,,0,0,0,,,0,,64-bit,,,
698,North America,North America,Device663,Windows (64-bit),2019-05-01 10:36:47.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2014-04-14 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 14:31:36.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
699,Belgium,Belgium,Device664,Windows (64-bit),2019-04-30 14:13:31.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-06-28 10:11:59.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
700,Belgium,Belgium,Device664,Windows (64-bit),2019-05-02 07:17:36.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-06-28 10:11:59.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
701,North America,North America,Device665,Windows (64-bit),2019-05-01 10:13:54.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:18:12.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
702,North America,North America,Device666,Windows (64-bit),2019-05-01 10:55:27.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:38:16.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
703,North America,North America,Device667,Snow Inventory Client for Windows - 64 bit,2017-06-14 10:06:00.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-12-01 15:31:29.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,9199,,,0,0,0,,,0,,64-bit,,,
