ConfigName,HostName,Type,LastUpdate,Manufacturer,Model,MainboardType,IsDmiSupported,IsPlugAndPlay,IsApmSupported,HasFlashBios,IsPortable,ClientVersion,IsVirtual,IsVDI,PVU
South Africa,Device373,Windows,2019-05-01 13:53:19.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device374,Snow Agent Windows,2017-10-16 16:21:51.00,Lenovo,4236NUG,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device375,Snow Agent Linux,2019-05-01 04:02:07.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device375,Snow Agent Linux,2019-05-02 04:02:06.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device376,siedp,2017-07-02 01:15:51.00,IBM,IBM 8233-E8B,NA,0.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0
North America,Device377,Snow Agent Windows,2016-03-14 10:02:00.00,Lenovo,7844C1G,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Canada,Device378,siedp,2019-05-01 03:03:36.00,IBM,BladeCenter HS22 -[7870N2G]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada,Device378,siedp,2019-05-02 03:03:04.00,IBM,BladeCenter HS22 -[7870N2G]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device379,Windows,2019-05-01 10:31:00.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device380,Windows,2018-10-19 11:46:39.00,Lenovo,2349G2G,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device381,Windows,2019-05-01 10:30:37.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device382,Snow Agent Windows,2017-11-25 10:17:10.00,IBM,8114WS3,Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Canada,Device383,siedp,2016-02-11 03:00:16.00,IBM,BladeCenter HS23 -[7875C1G]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device384,Windows,2019-05-01 10:50:20.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device385,Windows,2019-05-01 10:27:37.00,Lenovo,0385A2G,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device386,Snow Agent Windows,2018-01-23 10:50:00.00,Lenovo,3227A2G,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device387,Windows,2019-05-01 10:00:46.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device388,Windows,2019-04-26 10:39:04.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device389,Windows,2019-05-01 10:34:51.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device389,Windows,2019-05-02 10:58:17.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device390,Snow Agent Windows,2016-07-05 10:31:17.00,Lenovo,25223DG,Single Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device391,siedp,2017-07-02 01:15:16.00,IBM,IBM 8233-E8B,NA,0.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0
North America,Device392,Windows,2019-05-01 10:40:40.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device393,Snow Agent Windows,2017-11-27 10:31:54.00,Lenovo,4236ZQN,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device394,Snow Agent Windows,2016-03-14 09:38:39.00,Lenovo,10AAA0EJSP,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device395,Snow Agent Windows,2017-10-23 11:02:32.00,Lenovo,4236ZQN,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device396,Snow Agent Windows,2016-03-14 10:35:33.00,Lenovo,4518D95,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device397,Windows,2019-05-01 10:11:29.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device398,Windows,2019-05-01 10:22:15.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device399,Windows,2019-05-01 10:51:42.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device400,Windows,2019-05-01 10:04:58.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device401,Windows,2019-04-30 09:08:08.00,Lenovo,74665EG,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device402,Windows,2019-05-01 10:32:07.00,Microsoft Corporation,Virtual Machine,Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device402,Windows,2019-05-02 10:41:40.00,Microsoft Corporation,Virtual Machine,Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device403,Windows,2019-05-01 10:24:40.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device404,Windows,2019-04-28 17:39:31.00,Hewlett-Packard,HP EliteBook 840 G2,Multi Processor,1.0,0.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
South Africa,Device405,Snow Agent Linux,2019-05-01 04:02:19.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device405,Snow Agent Linux,2019-05-02 04:02:22.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device175T,Snow Agent Windows,2018-03-26 10:29:58.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device407,Snow Agent Windows,2018-07-20 10:36:08.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device408,Windows,2019-05-01 10:40:30.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,3.7.04.25994,1.0,0.0,0.0
North America,Device409,Windows,2019-05-01 10:33:09.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device410,Windows,2019-05-01 10:37:11.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device411,Windows,2019-05-01 10:09:04.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device412,siedp,2017-07-02 01:15:38.00,Hewlett-Packard,ia64 hp server rx8640,NA,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0
North America,Device413,Windows,2019-05-01 10:21:07.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device415,Windows,2019-04-30 11:30:29.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device416,Windows,2019-05-01 10:26:40.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device417,Windows,2019-05-01 10:35:52.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device418,Snow Agent Windows,2017-09-21 10:41:20.00,Lenovo,4236ZQN,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device419,Windows,2019-05-01 11:01:24.00,Lenovo,10A8S0Y903,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device420,Windows,2019-05-01 10:59:28.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device421,Snow Agent Windows,2018-04-23 09:40:40.00,Lenovo,2349SMC,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
Canada,Device422,siedp,2019-01-18 03:03:41.00,IBM,System x3650 M3 -[7945AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device423,Snow Agent Windows,2016-12-31 11:06:53.00,Lenovo,10AAA0EJSP,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device424,Windows,2019-05-01 10:59:48.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device425,Windows,2019-05-01 10:09:53.00,IBM,System x3650 M3 -[7945K3G]-,Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device426,Snow Agent Windows,2018-06-01 10:38:19.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device427,Windows,2019-05-01 10:21:26.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device428,Snow Agent Windows,2016-03-14 10:56:18.00,Lenovo,10AAA0EJSP,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device429,Windows,2019-05-01 10:48:13.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device430,Windows,2019-05-01 10:31:17.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Australia,Device431,siedp,2017-05-09 04:00:23.00,IBM,IBM System x3550 -[7978L2G]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device432,Windows,2019-05-01 10:08:49.00,Microsoft Corporation,Virtual Machine,Single Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device432,Windows,2019-05-02 10:51:55.00,Microsoft Corporation,Virtual Machine,Single Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device433,Windows,2019-05-01 10:26:53.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device434,Windows,2019-05-01 10:53:30.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device435,Windows,2019-05-01 10:55:32.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device436,Windows,2019-05-01 10:07:23.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device437,Windows,2019-05-01 10:44:40.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device437,Windows,2019-05-02 10:53:13.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device438,Windows,2019-05-01 10:08:23.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device439,Windows,2019-05-01 10:28:34.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device440,Windows,2019-05-01 10:04:44.00,Microsoft Corporation,Virtual Machine,Single Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device440,Windows,2019-05-02 10:31:40.00,Microsoft Corporation,Virtual Machine,Single Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device441,Windows,2019-05-01 10:04:56.00,Lenovo,3228A2G,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device442,Windows,2019-03-18 10:17:52.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device443,Windows,2019-05-01 10:16:28.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device444,Windows,2019-04-30 10:00:14.00,Lenovo,20B7S1CW00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device445,Windows,2019-05-01 10:41:41.00,Microsoft Corporation,Virtual Machine,Single Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device445,Windows,2019-05-02 10:14:33.00,Microsoft Corporation,Virtual Machine,Single Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device446,Windows,2019-01-15 10:30:26.00,Lenovo,20B6006CUS,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
Belgium,Device447,Windows,2019-04-30 10:06:03.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device447,Windows,2019-05-02 08:09:12.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device448,Windows,2019-05-01 10:31:41.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device449,Windows,2019-05-01 10:19:48.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device450,Snow Agent Windows,2018-03-02 10:55:08.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device451,Windows,2019-05-01 10:57:19.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device452,Windows,2019-01-31 11:04:34.00,Lenovo,2349G2G,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device453,Snow Agent Windows,2016-12-22 10:23:03.00,Lenovo,20BE0041MH,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device454,Windows,2018-11-12 10:36:52.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device455,Snow Agent Windows,2016-03-14 11:26:57.00,Lenovo,2929B1G,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device456,Windows,2019-05-01 10:39:10.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device457,Snow Agent Linux,2019-05-01 04:02:07.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device457,Snow Agent Linux,2019-05-02 04:02:06.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device458,Snow Agent Linux,2019-05-01 04:02:21.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device458,Snow Agent Linux,2019-05-02 04:02:23.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device459,Windows,2019-05-01 10:53:51.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device459,Windows,2019-05-02 10:02:13.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device460,Windows,2019-05-01 10:06:46.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device461,Windows,2019-05-01 10:20:22.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.04.25994,1.0,0.0,0.0
North America,Device462,Snow Agent Windows,2018-05-31 10:45:58.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device463,Windows,2019-05-01 10:02:12.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.04.25994,1.0,0.0,0.0
North America,Device464,Snow Agent Windows,2018-07-26 10:13:16.00,Lenovo,5474A42,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device465,Windows,2019-05-01 10:03:11.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device466,siedp,2017-07-02 01:15:21.00,IBM,IBM 9117-MMA,NA,0.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0
North America,Device443T,Snow Agent Windows,2018-01-12 10:47:06.00,Lenovo,7506Q1G,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Canada,Device468,siedp,2017-10-29 03:03:15.00,IBM,IBM System x3500 M4 Server -[7383C2M]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Belgium,Device469,Windows,2018-11-06 11:54:22.00,Lenovo,20FMS4AY01,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device470,Windows,2019-05-01 10:18:04.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device471,Windows,2019-04-30 10:03:23.00,Lenovo,20B7S1CW02,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device471,Windows,2019-05-02 08:19:34.00,Lenovo,20B7S1CW02,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device472,Windows,2019-05-01 10:15:30.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device473,Snow Agent Linux,2019-05-01 04:02:07.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device473,Snow Agent Linux,2019-05-02 04:02:11.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
Belgium,Device474,Windows,2019-02-13 10:31:44.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device475,Snow Agent Windows,2016-03-14 10:23:40.00,Lenovo,4518D95,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device476,Windows,2019-05-01 10:04:07.00,Lenovo,10A8S0Y903,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device477,Snow Agent Windows,2017-11-21 10:08:04.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device478,Windows,2018-10-10 11:40:07.00,Lenovo,4236NUG,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device479,Snow Agent Windows,2017-09-19 14:25:08.00,Lenovo,4236ZQN,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device480,Windows,2019-05-01 10:48:08.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device481,Windows,2019-05-01 10:24:14.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Australia,Device482,siedp,2016-04-17 04:00:50.00,Dell Inc.,PowerEdge R710,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device483,Windows,2019-05-01 10:00:09.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device484,Windows,2019-05-01 14:31:37.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device484,Windows,2019-05-02 10:36:16.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device485,Windows,2019-05-01 10:08:40.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device486,siedp,2017-07-02 01:18:32.00,IBM,IBM 8233-E8B,NA,0.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0
North America,Device487,Windows,2019-05-01 10:44:26.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device488,Snow Agent Linux,2019-05-01 10:00:01.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,1.8.00,1.0,,0.0
North America,Device489,Snow Agent Windows,2016-03-14 10:12:53.00,Lenovo,10AAA0EJSP,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device490,Windows,2019-05-01 10:11:27.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device491,Windows,2019-05-01 10:12:12.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device492,siedp,2017-07-02 01:15:20.00,IBM,IBM 9117-MMA,NA,0.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0
Belgium,Device493,Windows,2019-05-01 10:54:13.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device493,Windows,2019-05-02 10:59:56.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device494,Snow Agent Windows,2016-03-14 09:15:46.00,Lenovo,10A8S0Y601,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device495,Windows,2019-05-01 10:10:49.00,Microsoft Corporation,Virtual Machine,Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device495,Windows,2019-05-02 10:46:41.00,Microsoft Corporation,Virtual Machine,Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device496,Windows,2019-05-01 10:17:18.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device497,Windows,2019-02-16 10:30:12.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device498,Windows,2019-05-01 10:58:43.00,Microsoft Corporation,Virtual Machine,Single Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device498,Windows,2019-05-02 10:55:42.00,Microsoft Corporation,Virtual Machine,Single Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device499,Windows,2019-05-01 10:01:58.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device500,Windows,2019-05-01 10:52:25.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device501,Snow Agent Windows,2018-01-24 10:57:03.00,Lenovo,10AAA0EJSP,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Belgium,Device502,Windows,2019-01-21 09:33:31.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device503,Windows,2019-05-01 10:26:16.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device504,Snow Agent Linux,2019-05-01 04:07:48.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
