ConfigName,HostName,Type,LastUpdate,Manufacturer,Model,MainboardType,BiosDate,IsDmiSupported,IsPlugAndPlay,IsApmSupported,HasFlashBios,IsPortable,ClientVersion,IsVirtual,IsVDI,PVU
North America,Device541,Snow Inventory Client for Windows,2016-12-23 10:10:19.00,LENOVO,239238G,Multi Processor,2013-10-17 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device542,Snow Inventory Client for Windows - 64 bit,2017-01-19 10:50:25.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device543,Windows (64-bit),2019-01-18 10:30:26.00,IBM,System x3650 M2 -[7947AC1]-,Multi Processor,2013-05-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device544,Windows (64-bit),2019-05-01 10:19:47.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Australia,Device545,siedp,2016-04-17 04:00:55.00,Cisco Systems Inc,R210-2121605W,Multi Processor,2012-03-29 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
South Africa,Device546,Snow Inventory Agent for Linux,2019-05-01 04:02:09.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device546,Snow Inventory Agent for Linux,2019-05-02 04:02:09.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device547,Windows (64-bit),2019-05-01 10:08:37.00,Microsoft Corporation,Virtual Machine,Single Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device547,Windows (64-bit),2019-05-02 11:03:56.00,Microsoft Corporation,Virtual Machine,Single Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada_1,Device548,siedp,2018-02-01 03:03:45.00,IBM,Flex System x240 Compute Node -[8737AC1]-,Multi Processor,2014-01-30 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device549,Windows,2019-05-01 10:07:37.00,LENOVO,10A6S1V801,Multi Processor,2015-01-28 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device550,Windows (64-bit),2019-05-01 10:34:49.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device551,Windows,2018-11-27 12:09:06.00,LENOVO,2349G2G,Multi Processor,2013-10-23 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device552,Windows (64-bit),2019-05-01 10:13:53.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device553,Windows (64-bit),2019-03-06 10:45:12.00,LENOVO,20HES1D902,Multi Processor,2017-10-03 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device554,Windows,2018-12-13 10:39:26.00,System manufacturer,P5K SE/EPU,Multi Processor,2008-10-20 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Canada_1,Device555,siedp,2018-02-01 03:03:45.00,IBM,Flex System x240 Compute Node -[8737WER]-,Multi Processor,2017-04-03 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device556,Windows (64-bit),2019-05-01 10:24:11.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Australia,Device557,siedp,2017-05-09 04:00:24.00,,,Multi Processor,2012-03-29 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device558,Windows,2019-01-28 11:27:17.00,LENOVO,2929B1G,Multi Processor,2012-11-14 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device559,Snow Inventory Agent for Linux,2019-05-01 10:00:01.00,VMware Inc.,VMware Virtual Platform,Single processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.8.00,1.0,,0.0
North America,Device560,Windows (64-bit),2019-05-01 10:07:02.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2011-04-15 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device561,Windows (64-bit),2019-05-01 10:21:31.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada_1,Device562,siedp,2018-02-01 03:03:45.00,Dell Inc.,PowerEdge R610,Single Processor,2013-07-23 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device563,Windows (64-bit),2019-04-14 10:37:40.00,LENOVO,10AM0007US,Multi Processor,2014-04-01 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device564,Snow Inventory Client for Windows,2017-08-28 10:03:29.00,LENOVO,3282B4G,Multi Processor,2010-09-27 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device565,Windows (64-bit),2019-01-26 10:36:35.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device566,Windows (64-bit),2019-05-01 10:38:16.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device567,Windows (64-bit),2019-05-01 10:07:54.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device568,Snow Inventory Client for Windows,2017-10-12 10:05:49.00,LENOVO,4236NUG,Multi Processor,2011-07-29 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
Canada_1,Device569,siedp,2017-10-29 03:03:15.00,IBM,IBM System x3500 M4 Server -[7383C2M]-,Multi Processor,2012-11-22 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device570,Windows (64-bit),2019-05-01 10:56:01.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device16VCD,Windows (64-bit),2019-03-26 10:18:21.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device572,Windows (64-bit),2019-05-01 10:44:41.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device572,Windows (64-bit),2019-05-02 10:19:12.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device573,Snow Inventory Client for Windows,2016-03-14 10:23:37.00,LENOVO,4480B2G,Multi Processor,2011-10-28 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device574,Windows,2018-09-20 09:39:01.00,LENOVO,20B7S1CW02,Multi Processor,2014-09-03 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device575,Snow Inventory Client for Windows,2016-03-14 10:48:06.00,LENOVO,4518D95,Multi Processor,2012-07-18 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device576,Windows (64-bit),2019-04-30 14:59:54.00,LENOVO,20AL00FGMB,Multi Processor,2014-06-24 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device577,Windows (64-bit),2019-05-01 10:13:47.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device577,Windows (64-bit),2019-05-02 10:50:14.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device578,Windows (64-bit),2019-05-01 10:45:24.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-10-22 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device579,Snow Inventory Client for Linux,2017-12-14 12:00:01.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.8.00,1.0,0.0,0.0
Belgium,Device580,Windows (64-bit),2019-05-01 22:21:55.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device580,Windows (64-bit),2019-05-02 10:34:31.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device600,Windows (64-bit),2019-04-30 10:07:08.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device600,Windows (64-bit),2019-05-02 08:15:37.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Canada_1,Device601,SIEDP,2019-05-01 03:03:36.00,IBM,IBM System x3650 -[7979B9G]-,Multi Processor,,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada_1,Device601,SIEDP,2019-05-02 03:03:04.00,IBM,IBM System x3650 -[7979B9G]-,Multi Processor,,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device602,Windows (64-bit),2019-05-01 10:31:31.00,"VMware, Inc.","VMware7,1",Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device602,Windows (64-bit),2019-05-02 10:30:50.00,"VMware, Inc.","VMware7,1",Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device603,Windows,2019-02-13 10:41:57.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device604,Windows (64-bit),2019-05-01 10:53:06.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device604,Windows (64-bit),2019-05-02 10:59:15.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
South Africa,Device605,siedp,2017-07-02 01:15:12.00,HP,ia64 hp Integrity rx2800 i2,,2017-08-10 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0
North America,Device606,Windows (64-bit),2019-05-01 10:33:29.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device606,Windows (64-bit),2019-05-02 10:56:04.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device607,Snow Inventory Client for Windows,2016-03-14 10:20:32.00,LENOVO,32274H7,Multi Processor,2013-06-07 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device608,Snow Inventory Client for Windows,2016-03-14 10:37:57.00,LENOVO,4518D95,Multi Processor,2012-07-18 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device609,Windows (64-bit),2019-05-01 10:49:49.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device610,Windows,2018-10-02 14:53:53.00,LENOVO,10AAA0EJSP,Multi Processor,2014-01-26 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Belgium,Device611,Windows (64-bit),2019-05-01 19:37:21.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device611,Windows (64-bit),2019-05-02 10:29:27.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device612,Windows (64-bit),2019-03-15 10:03:35.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device613,Windows (64-bit),2019-05-01 10:30:06.00,Xen,HVM domU,Multi Processor,2016-09-06 00:00:00.00,1.0,0.0,0.0,0.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device614,Windows (64-bit),2019-05-01 10:57:30.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device615,Windows (64-bit),2019-05-01 10:51:40.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device615,Windows (64-bit),2019-05-02 10:37:32.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device616,Windows,2018-09-24 15:45:57.00,LENOVO,78545JG,Multi Processor,2011-11-04 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device617,Snow Inventory Client for Windows,2018-06-06 10:55:45.00,LENOVO,4236ZQN,Multi Processor,2011-11-28 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device618,Snow Inventory Client for Linux,2017-12-01 04:02:14.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,0.0,0.0
North America,Device619,Windows (64-bit),2019-05-01 10:29:10.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device619,Windows (64-bit),2019-05-02 10:45:04.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device620,siedp,2017-07-02 01:15:19.00,IBM,IBM 8233-E8B,,2017-08-10 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0
North America,Device621,Windows (64-bit),2019-05-02 10:07:37.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device622,Snow Inventory Client for Windows - 64 bit,2017-11-15 10:23:27.00,LENOVO,4236ZQN,Multi Processor,2011-11-28 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
Canada_1,Device623,siedp,2017-10-11 03:03:33.00,Dell Inc.,PowerEdge R610,Single Processor,2011-10-18 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device624,Snow Inventory Client for Windows - 64 bit,2018-08-07 10:32:43.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device625,Windows (64-bit),2019-05-01 10:25:30.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device626,Snow Inventory Client for Windows - 64 bit,2018-05-31 10:38:11.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada_1,Device627,siedp,2018-02-01 03:03:45.00,IBM,Flex System x240 Compute Node -[8737WER]-,Multi Processor,2017-04-03 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device628,Windows (64-bit),2019-05-01 10:18:08.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device629,Windows (64-bit),2019-05-01 10:15:43.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device630,Snow Inventory Client for Windows,2016-03-14 10:04:49.00,LENOVO,4518D95,Multi Processor,2012-07-18 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device631,Windows (64-bit),2019-05-01 10:35:32.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device632,Windows (64-bit),2019-05-01 10:48:30.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device633,Windows (64-bit),2019-04-25 10:03:44.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device634,Windows (64-bit),2019-05-01 10:10:05.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device635,Windows (64-bit),2019-05-01 14:48:05.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device635,Windows (64-bit),2019-05-02 10:20:22.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device636,Snow Inventory Client for Windows - 64 bit,2018-08-30 10:16:07.00,LENOVO,20FMS4AY01,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device637,Windows (64-bit),2019-05-01 10:35:39.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device638,Windows (64-bit),2019-05-01 10:57:51.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device639,Windows (64-bit),2018-09-23 10:07:21.00,LENOVO,20CLS0YJ01,Multi Processor,2016-09-05 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device640,Snow Inventory Client for Linux,2017-12-01 04:02:09.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2013-08-16 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,0.0,0.0
North America,Device641,Snow Inventory Agent for Linux,2019-05-01 10:00:02.00,VMware Inc.,VMware Virtual Platform,Single processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.8.00,1.0,,0.0
North America,Device642,Snow Inventory Client for Windows,2017-11-20 09:50:15.00,LENOVO,4236NUG,Multi Processor,2012-11-30 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device643,Snow Inventory Client for Windows - 64 bit,2016-12-31 10:00:12.00,"VMware, Inc.","VMware7,1",Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device644,Windows (64-bit),2019-05-01 10:50:44.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device645,Snow Inventory Client for Windows,2016-12-31 10:13:07.00,LENOVO,3282B4G,Multi Processor,2010-09-27 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device646,Snow Inventory Client for Windows,2016-12-14 10:23:04.00,LENOVO,20B7S1CW00,Multi Processor,2014-09-03 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device647,Snow Inventory Client for Windows,2018-08-14 10:53:09.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device648,Snow Inventory Client for Windows - 64 bit,2018-01-26 10:11:49.00,LENOVO,7518E1U,Multi Processor,2012-01-10 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device649,siedp,2017-07-02 01:15:37.00,IBM,IBM 8233-E8B,,2017-08-10 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0
North America,Device650,Windows (64-bit),2019-05-01 10:18:50.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device651,Windows (64-bit),2019-05-01 10:10:41.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-10-22 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device652,Snow Inventory Client for Windows,2018-03-16 10:37:06.00,LENOVO,20B7S1CW00,Multi Processor,2014-05-20 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device653,Windows (64-bit),2019-05-01 10:11:43.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device654,Snow Inventory Client for Windows - 64 bit,2017-07-10 10:02:37.00,LENOVO,4236ZQN,Multi Processor,2011-11-28 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device655,Snow Inventory Client for Windows,2018-06-08 10:48:17.00,LENOVO,20AR003UUK,Multi Processor,2014-07-29 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
Australia,Device656,siedp,2016-04-17 04:00:47.00,IBM,System x3650 M3 -[7945TWW]-,Multi Processor,2012-02-02 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device657,Snow Inventory Client for Windows - 64 bit,2017-11-06 16:07:15.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device658,Windows (64-bit),2019-05-01 10:31:23.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2012-07-02 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device659,Snow Inventory Client for Windows,2017-08-28 10:09:24.00,LENOVO,3282B4G,Multi Processor,2010-09-27 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device660,Windows,2019-04-29 13:55:54.00,LENOVO,20B7S1CW02,Multi Processor,2018-06-05 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device661,Snow Inventory Client for Windows,2016-12-30 12:14:42.00,LENOVO,20BUS0N802,Multi Processor,2015-09-14 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device662,Snow Inventory Client for Windows - 64 bit,2018-06-13 10:35:58.00,Sony Corporation,VGN-BZ16GN,Multi Processor,2009-03-06 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device663,Windows (64-bit),2019-05-01 10:36:47.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device664,Windows (64-bit),2019-04-30 14:13:31.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device664,Windows (64-bit),2019-05-02 07:17:36.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device665,Windows (64-bit),2019-05-01 10:13:54.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device666,Windows (64-bit),2019-05-01 10:55:27.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device667,Snow Inventory Client for Windows - 64 bit,2017-06-14 10:06:00.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
