SiteName;ConfigName;HostName;Type;LastUpdate;Manufacturer;Model;MainboardType;BusType;BiosDate;BiosManufacturer;IsDmiSupported;DmiVersion;IsPlugAndPlay;IsApmSupported;HasFlashBios;IsPortable;InstallDate;ClientVersion;ScannerVersion;IsVirtual;IsVDI;PowerState;OverallStatus;ServerType;HypervisorName;LegacyClientId;HostMachine;DccName;PVU;IsMobileDevice;IsTablet;Company;FullUserName;IsHypervisorPlugin;Source;Architecture;IsMeteringConsolidated;UtcOffsetInTimeSpanTicks;SystemEnclosureType
North America;North America;Device471;Windows;2019-04-30 10:03:23.00;LENOVO;20B7S1CW02;Multi Processor;PCI USB;2017-12-11 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-06 12:16:20.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device471;Windows;2019-05-02 08:19:34.00;LENOVO;20B7S1CW02;Multi Processor;PCI USB;2017-12-11 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-06 12:16:20.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device472;Windows (64-bit);2019-05-01 10:15:30.00;VMware, Inc.;VMware Virtual Platform;Single Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-11-25 15:36:14.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device473;Snow Inventory Agent for Linux;2019-05-01 04:02:07.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-22 11:31:39.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device473;Snow Inventory Agent for Linux;2019-05-02 04:02:11.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-22 11:31:39.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device474;Windows (64-bit);2019-02-13 10:31:44.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-08-23 09:19:44.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;64-bit;NULL;NULL;NULL
North America;North America;Device475;Snow Inventory Client for Windows;2016-03-14 10:23:40.00;LENOVO;4518D95;Multi Processor;PCI USB;2012-07-18 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:01:24.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8777;NULL;NULL;0;NULL;NULL;NULL;Jose Miguel Sanchez Sanchez;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device476;Windows;2019-05-01 10:04:07.00;LENOVO;10A8S0Y903;Multi Processor;PCI USB;2013-11-18 00:00:00.00;LENOVO;1;2.7;0;0;1;0;2015-10-05 10:03:23.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device477;Snow Inventory Client for Windows - 64 bit;2017-11-21 10:08:04.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2014-04-14 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-06-13 14:34:06.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;9706;NULL;NULL;0;0;0;NULL;NULL;0;NULL;64-bit;NULL;NULL;NULL
North America;North America;Device478;Windows;2018-10-10 11:40:07.00;LENOVO;4236NUG;Multi Processor;PCI USB;2013-07-05 00:00:00.00;LENOVO;1;2.6;1;0;1;1;2015-10-08 10:01:35.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device479;Snow Inventory Client for Windows;2017-09-19 14:25:08.00;LENOVO;4236ZQN;Multi Processor;PCI USB;2011-11-28 00:00:00.00;LENOVO;1;2.6;1;0;1;1;2015-10-04 19:02:16.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9226;NULL;NULL;0;0;0;NULL;Ivana De Vito;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device480;Windows (64-bit);2019-05-01 10:48:08.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2014-04-14 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-07-04 13:35:33.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device481;Windows;2019-05-01 10:24:14.00;VMware, Inc.;VMware Virtual Platform;Single Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:16:34.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Australia;Australia;Device482;siedp;2016-04-17 04:00:50.00;Dell Inc.;PowerEdge R710;Multi Processor;NULL;2011-01-31 00:00:00.00;NULL;0;NULL;0;0;0;0;2016-04-17 04:01:13.00;4.5;Data Collector for VSphere (version 4.5);0;0;NULL;NULL;NULL;NULL;8640;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device483;Windows (64-bit);2019-05-01 10:00:09.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-06 15:01:15.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device484;Windows (64-bit);2019-05-01 14:31:37.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-06-28 21:23:46.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device484;Windows (64-bit);2019-05-02 10:36:16.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-06-28 21:23:46.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device485;Windows (64-bit);2019-05-01 10:08:40.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2014-04-14 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-11-25 15:36:51.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device486;siedp;2017-07-02 01:18:32.00;IBM;IBM 8233-E8B;NULL;NULL;2017-08-10 00:00:00.00;NULL;0;NULL;0;0;0;0;2015-10-06 06:24:25.00;4.7;Data Collector for OracleSnowScanner (version 4.7);1;0;NULL;NULL;Snow Inventory Agent for AIX;LPAR;8391;NULL;NULL;0;0;0;NULL;NULL;0;SIOS;NULL;NULL;NULL;NULL
North America;North America;Device487;Windows (64-bit);2019-05-01 10:44:26.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-06 14:37:46.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device488;Snow Inventory Agent for Linux;2019-05-01 10:00:01.00;VMware Inc.;VMware Virtual Platform;Single processor;PCI PSAUX IDE MISC SCSI;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-06-22 17:23:28.00;1.8.00;1.8.00;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device489;Snow Inventory Client for Windows;2016-03-14 10:12:53.00;LENOVO;10AAA0EJSP;Multi Processor;PCI USB;2014-10-22 00:00:00.00;LENOVO;1;2.8;0;0;1;0;2015-10-05 10:05:42.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8727;NULL;NULL;0;NULL;NULL;NULL;Nidia Blesa Saiz;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device490;Windows (64-bit);2019-05-01 10:11:27.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2017-01-13 12:07:04.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device491;Windows (64-bit);2019-05-01 10:12:12.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2014-04-14 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-06 14:30:36.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device492;siedp;2017-07-02 01:15:20.00;IBM;IBM 9117-MMA;NULL;NULL;2017-08-10 00:00:00.00;NULL;0;NULL;0;0;0;0;2015-11-03 04:48:10.00;4.7;Data Collector for OracleSnowScanner (version 4.7);1;0;NULL;NULL;Snow Inventory Agent for AIX;LPAR;8504;NULL;NULL;0;0;0;NULL;NULL;0;SIOS;NULL;NULL;NULL;NULL
Belgium;Belgium;Device493;Windows (64-bit);2019-05-01 10:54:13.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-08-13 16:30:12.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device493;Windows (64-bit);2019-05-02 10:59:56.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-08-13 16:30:12.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device494;Snow Inventory Client for Windows;2016-03-14 09:15:46.00;LENOVO;10A8S0Y601;Multi Processor;PCI USB;2013-12-31 00:00:00.00;LENOVO;1;2.8;0;0;1;0;2015-10-05 10:25:14.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8720;NULL;NULL;0;NULL;NULL;NULL;Cees Groeneveld;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device495;Windows (64-bit);2019-05-01 10:10:49.00;Microsoft Corporation;Virtual Machine;Multi Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2015-11-26 03:50:08.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device495;Windows (64-bit);2019-05-02 10:46:41.00;Microsoft Corporation;Virtual Machine;Multi Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2015-11-26 03:50:08.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device496;Windows (64-bit);2019-05-01 10:17:18.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-06-13 14:14:29.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device497;Windows (64-bit);2019-02-16 10:30:12.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-12-01 15:31:29.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;64-bit;NULL;NULL;NULL
North America;North America;Device498;Windows (64-bit);2019-05-01 10:58:43.00;Microsoft Corporation;Virtual Machine;Single Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2016-08-04 14:52:22.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device498;Windows (64-bit);2019-05-02 10:55:42.00;Microsoft Corporation;Virtual Machine;Single Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2016-08-04 14:52:22.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device499;Windows (64-bit);2019-05-01 10:01:58.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-12-01 15:31:29.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device500;Windows (64-bit);2019-05-01 10:52:25.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-06-13 07:14:20.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device501;Snow Inventory Client for Windows;2018-01-24 10:57:03.00;LENOVO;10AAA0EJSP;Multi Processor;PCI USB;2014-01-26 00:00:00.00;LENOVO;1;2.8;0;0;1;0;2015-10-05 09:07:05.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9692;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device502;Windows (64-bit);2019-01-21 09:33:31.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-08-13 16:30:17.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;64-bit;NULL;NULL;NULL
North America;North America;Device503;Windows (64-bit);2019-05-01 10:26:16.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2017-07-06 16:42:34.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device504;Snow Inventory Agent for Linux;2019-05-01 04:07:48.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX ISAPNP IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-14 12:39:43.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device504;Snow Inventory Agent for Linux;2019-05-02 04:07:32.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX ISAPNP IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-14 12:39:43.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device505;Windows;2019-05-01 10:30:09.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2014-04-14 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-08 10:11:39.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Device1202;Canada_1;Device506;siedp;2016-02-11 03:00:16.00;IBM;Flex System x240 Compute Node -[8737AC1]-;Multi Processor;NULL;2015-04-03 00:00:00.00;NULL;0;NULL;0;0;0;0;2016-02-11 05:39:45.00;4.4;Data Collector for VSphere (version 4.4);0;0;NULL;NULL;NULL;NULL;8610;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device507;Windows (64-bit);2019-05-02 10:20:27.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2017-09-22 07:35:52.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device508;Windows (64-bit);2019-04-30 10:12:26.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-08-18 09:00:24.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device508;Windows (64-bit);2019-05-02 08:44:40.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-08-18 09:00:24.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device509;Snow Inventory Client for Windows;2016-03-14 09:33:35.00;LENOVO;4518D95;Multi Processor;PCI USB;2012-07-18 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:14:24.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8671;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device510;Snow Inventory Client for Windows;2016-03-14 10:07:23.00;LENOVO;4518D95;Multi Processor;PCI USB;2012-07-18 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:02:20.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8771;NULL;NULL;0;NULL;NULL;NULL;Alba Cortiñas Seoane;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device511;Snow Inventory Agent for Linux;2019-05-01 04:02:07.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-22 11:30:23.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device511;Snow Inventory Agent for Linux;2019-05-02 04:02:08.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-22 11:30:23.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;Canada_1;Device512;SIEDP;2019-01-18 03:03:41.00;IBM;System x3650 M3 -[7945AC1]-;Multi Processor;NULL;2010-09-21 00:00:00.00;NULL;0;NULL;0;0;0;0;NULL;4.4;Data Collector for VSphere (version 4.4);0;0;PoweredOn;PotentiallyProblematic;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;IBM;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device513;Windows (64-bit);2019-05-01 10:08:26.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.7;1;1;1;0;2017-12-12 15:38:56.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device514;Windows;2018-11-19 09:54:39.00;LENOVO;2349SMC;Multi Processor;PCI USB;2012-05-25 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-07 09:14:10.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device515;siedp;2017-07-02 01:15:46.00;IBM;IBM 8233-E8B;NULL;NULL;2017-08-10 00:00:00.00;NULL;0;NULL;0;0;0;0;2015-10-01 01:26:17.00;4.7;Data Collector for OracleSnowScanner (version 4.7);1;0;NULL;NULL;Snow Inventory Agent for AIX;LPAR;8419;NULL;NULL;0;0;0;NULL;NULL;0;SIOS;NULL;NULL;NULL;NULL
South Africa;South Africa;Device516;Snow Inventory Agent for Linux;2019-05-01 04:02:17.00;VMware Inc.;VMware Virtual Platform;Single processor;PCI PSAUX ISAPNP IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-15 12:25:21.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device516;Snow Inventory Agent for Linux;2019-05-02 04:02:21.00;VMware Inc.;VMware Virtual Platform;Single processor;PCI PSAUX ISAPNP IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-15 12:25:21.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device517;Snow Inventory Agent for Linux;2019-05-01 04:02:07.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-21 17:21:29.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device517;Snow Inventory Agent for Linux;2019-05-02 04:02:06.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-21 17:21:29.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device518;Snow Inventory Client for Windows - 64 bit;2016-12-31 10:52:56.00;LENOVO;10AM000VUS;Multi Processor;PCI USB;2015-03-26 00:00:00.00;LENOVO;1;2.8;0;0;1;0;2015-10-05 00:59:24.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9491;NULL;NULL;0;0;0;NULL;NULL;0;NULL;64-bit;NULL;NULL;NULL
Belgium;Belgium;Device519;Windows (64-bit);2019-04-30 10:41:42.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-08-15 11:48:19.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device519;Windows (64-bit);2019-05-02 09:42:54.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-08-15 11:48:19.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device520;Windows (64-bit);2019-01-16 10:58:21.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-08-13 16:30:11.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;64-bit;NULL;NULL;NULL
